data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-12-13,VDA,104,41,63,104,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-31,MAR,607,296,311,607,ITI,ITI3,11,Marche
2024-01-09,EMR,1335,647,688,1335,ITH,ITH5,8,Emilia-Romagna
2024-01-20,BAS,20,8,12,20,ITF,ITF5,17,Basilicata
2024-01-20,ABR,19,9,10,19,ITF,ITF1,13,Abruzzo
2023-10-21,SIC,7,3,4,7,ITG,ITG1,19,Sicilia
2023-12-19,MAR,1024,513,511,1024,ITI,ITI3,11,Marche
2023-10-25,MAR,530,265,265,530,ITI,ITI3,11,Marche
2023-11-13,SAR,354,183,171,354,ITG,ITG2,20,Sardegna
2023-11-03,PAT,357,173,184,357,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-03,SIC,70,39,31,70,ITG,ITG1,19,Sicilia
2023-12-03,SIC,157,80,77,157,ITG,ITG1,19,Sicilia
2023-12-22,UMB,996,508,488,996,ITI,ITI2,10,Umbria
2024-01-12,MOL,28,15,13,28,ITF,ITF2,14,Molise
2023-10-21,PUG,221,101,120,221,ITF,ITF4,16,Puglia
2023-11-09,SAR,303,160,143,303,ITG,ITG2,20,Sardegna
2024-01-05,PUG,829,399,430,829,ITF,ITF4,16,Puglia
2024-01-22,BAS,16,7,9,16,ITF,ITF5,17,Basilicata
2023-12-12,VEN,3394,1652,1742,3394,ITH,ITH3,5,Veneto
2023-11-21,VEN,3108,1507,1601,3108,ITH,ITH3,5,Veneto
2023-12-13,PIE,3155,1478,1677,3155,ITC,ITC1,1,Piemonte
2023-11-03,PUG,1626,841,785,1626,ITF,ITF4,16,Puglia
2023-10-23,MOL,37,14,23,37,ITF,ITF2,14,Molise
2024-01-04,FVG,430,206,224,430,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-23,MAR,55,23,32,55,ITI,ITI3,11,Marche
2024-01-25,CAM,195,105,90,195,ITF,ITF3,15,Campania
2024-01-02,SIC,213,116,97,213,ITG,ITG1,19,Sicilia
2023-10-17,VEN,164,61,103,164,ITH,ITH3,5,Veneto
2024-01-22,ABR,51,25,26,51,ITF,ITF1,13,Abruzzo
2023-11-24,BAS,63,33,30,63,ITF,ITF5,17,Basilicata
2023-12-01,TOS,5695,2641,3054,5695,ITI,ITI1,9,Toscana
2023-12-12,SIC,681,367,314,681,ITG,ITG1,19,Sicilia
2023-11-29,CAL,192,115,77,192,ITF,ITF6,18,Calabria
2023-12-27,BAS,165,84,81,165,ITF,ITF5,17,Basilicata
2023-11-22,TOS,6311,2918,3393,6311,ITI,ITI1,9,Toscana
2024-01-18,TOS,852,396,456,852,ITI,ITI1,9,Toscana
2023-10-12,PIE,105,50,55,105,ITC,ITC1,1,Piemonte
2023-11-05,TOS,192,100,92,192,ITI,ITI1,9,Toscana
2023-10-11,SAR,89,42,47,89,ITG,ITG2,20,Sardegna
2023-11-23,SIC,259,143,116,259,ITG,ITG1,19,Sicilia
2023-10-18,PAB,625,301,324,625,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-16,PUG,627,315,312,627,ITF,ITF4,16,Puglia
2023-12-02,CAM,159,91,68,159,ITF,ITF3,15,Campania
2023-10-01,LOM,2772,1464,1308,2772,ITC,ITC4,3,Lombardia
2024-01-02,CAL,111,70,41,111,ITF,ITF6,18,Calabria
2023-12-28,LAZ,3548,1757,1791,3548,ITI,ITI4,12,Lazio
2023-11-12,LOM,1024,488,536,1024,ITC,ITC4,3,Lombardia
2024-01-18,PIE,979,471,508,979,ITC,ITC1,1,Piemonte
2024-01-20,PIE,271,133,138,271,ITC,ITC1,1,Piemonte
2023-11-26,PIE,56,27,29,56,ITC,ITC1,1,Piemonte
2023-11-23,VEN,3503,1778,1725,3503,ITH,ITH3,5,Veneto
2023-11-18,CAL,34,21,13,34,ITF,ITF6,18,Calabria
2023-11-10,PIE,3358,1628,1730,3358,ITC,ITC1,1,Piemonte
2023-11-20,BAS,5,1,4,5,ITF,ITF5,17,Basilicata
2024-01-19,SIC,357,172,185,357,ITG,ITG1,19,Sicilia
2023-12-16,PAT,1278,607,671,1278,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-19,VDA,44,21,23,44,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-06,CAM,337,195,142,337,ITF,ITF3,15,Campania
2023-12-22,SAR,606,313,293,606,ITG,ITG2,20,Sardegna
2023-10-21,PAT,65,35,30,65,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-27,LAZ,2224,1104,1120,2224,ITI,ITI4,12,Lazio
2023-12-05,TOS,4273,1968,2305,4273,ITI,ITI1,9,Toscana
2023-11-29,LIG,1373,662,711,1373,ITC,ITC3,7,Liguria
2024-01-24,LAZ,732,313,419,732,ITI,ITI4,12,Lazio
2023-10-24,MAR,572,298,274,572,ITI,ITI3,11,Marche
2024-01-07,BAS,9,4,5,9,ITF,ITF5,17,Basilicata
2023-10-05,FVG,29,11,18,29,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-26,BAS,3,2,1,3,ITF,ITF5,17,Basilicata
2023-10-06,VDA,18,10,8,18,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-11,MOL,7,2,5,7,ITF,ITF2,14,Molise
2023-12-24,ABR,1,1,0,1,ITF,ITF1,13,Abruzzo
2023-11-26,VDA,3,0,3,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-07,PIE,4,1,3,4,ITC,ITC1,1,Piemonte
2023-12-03,CAL,3,2,1,3,ITF,ITF6,18,Calabria
2023-12-31,PUG,1,0,1,1,ITF,ITF4,16,Puglia
2023-11-20,LIG,608,300,308,608,ITC,ITC3,7,Liguria
2024-01-02,SAR,303,150,153,303,ITG,ITG2,20,Sardegna
2023-12-31,LAZ,421,193,228,421,ITI,ITI4,12,Lazio
2023-12-01,MAR,32,10,22,32,ITI,ITI3,11,Marche
2024-01-10,BAS,170,91,79,170,ITF,ITF5,17,Basilicata
2023-10-25,VEN,981,348,633,981,ITH,ITH3,5,Veneto
2023-11-24,TOS,6636,3122,3514,6636,ITI,ITI1,9,Toscana
2024-01-02,EMR,880,440,440,880,ITH,ITH5,8,Emilia-Romagna
2024-01-17,PUG,533,263,270,533,ITF,ITF4,16,Puglia
2023-12-25,LOM,35,17,18,35,ITC,ITC4,3,Lombardia
2023-11-06,VDA,103,51,52,103,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-29,PAB,543,250,293,543,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-08,SIC,1,1,0,1,ITG,ITG1,19,Sicilia
2023-12-16,LIG,871,435,436,871,ITC,ITC3,7,Liguria
2024-01-04,EMR,1160,548,612,1160,ITH,ITH5,8,Emilia-Romagna
2023-12-04,PAT,551,259,292,551,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-26,MAR,190,85,105,190,ITI,ITI3,11,Marche
2023-11-13,MOL,86,52,34,86,ITF,ITF2,14,Molise
2023-12-04,PUG,1732,922,810,1732,ITF,ITF4,16,Puglia
2023-12-04,TOS,3169,1521,1648,3169,ITI,ITI1,9,Toscana
2023-10-10,TOS,315,152,163,315,ITI,ITI1,9,Toscana
2023-12-15,ABR,664,353,311,664,ITF,ITF1,13,Abruzzo
2023-12-14,LAZ,4560,2163,2397,4560,ITI,ITI4,12,Lazio
2023-12-05,CAM,916,481,435,916,ITF,ITF3,15,Campania
2023-10-26,VDA,117,57,60,117,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-10,PUG,82,33,49,82,ITF,ITF4,16,Puglia
2023-12-02,CAL,92,54,38,92,ITF,ITF6,18,Calabria
2024-01-11,LIG,991,480,511,991,ITC,ITC3,7,Liguria
2023-10-25,EMR,4312,2050,2262,4312,ITH,ITH5,8,Emilia-Romagna
2023-10-13,SAR,111,56,55,111,ITG,ITG2,20,Sardegna
2023-11-27,LOM,412,144,268,412,ITC,ITC4,3,Lombardia
2023-12-02,ABR,135,67,68,135,ITF,ITF1,13,Abruzzo
2023-10-13,VEN,101,29,72,101,ITH,ITH3,5,Veneto
2023-11-25,UMB,229,100,129,229,ITI,ITI2,10,Umbria
2023-12-02,PAT,2,0,2,2,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-17,BAS,28,24,4,28,ITF,ITF5,17,Basilicata
2024-01-20,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-11,MOL,38,5,33,38,ITF,ITF2,14,Molise
2024-01-06,MAR,10,6,4,10,ITI,ITI3,11,Marche
2023-11-12,MAR,78,41,37,78,ITI,ITI3,11,Marche
2023-11-30,VDA,86,41,45,86,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-03,ABR,6,3,3,6,ITF,ITF1,13,Abruzzo
2023-11-25,PAB,5,1,4,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-16,VDA,11,5,6,11,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-15,LIG,1,0,1,1,ITC,ITC3,7,Liguria
2023-12-25,EMR,10,6,4,10,ITH,ITH5,8,Emilia-Romagna
2023-11-01,SIC,1,0,1,1,ITG,ITG1,19,Sicilia
2024-01-21,PIE,3,1,2,3,ITC,ITC1,1,Piemonte
2023-10-05,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2024-01-19,VDA,2,1,1,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-05,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2023-10-04,LOM,287,138,149,287,ITC,ITC4,3,Lombardia
2023-10-23,SAR,128,69,59,128,ITG,ITG2,20,Sardegna
2023-10-30,ABR,130,68,62,130,ITF,ITF1,13,Abruzzo
2024-01-06,LOM,28,13,15,28,ITC,ITC4,3,Lombardia
2023-11-15,PUG,2096,1038,1058,2096,ITF,ITF4,16,Puglia
2024-01-04,TOS,1334,622,712,1334,ITI,ITI1,9,Toscana
2023-11-22,PIE,3057,1445,1612,3057,ITC,ITC1,1,Piemonte
2023-10-12,CAM,233,130,103,233,ITF,ITF3,15,Campania
2023-12-14,BAS,331,172,159,331,ITF,ITF5,17,Basilicata
2023-11-15,CAM,427,243,184,427,ITF,ITF3,15,Campania
2024-01-14,VEN,16,8,8,16,ITH,ITH3,5,Veneto
2023-12-06,CAL,356,205,151,356,ITF,ITF6,18,Calabria
2023-12-06,BAS,182,94,88,182,ITF,ITF5,17,Basilicata
2023-11-24,LOM,10899,5084,5815,10899,ITC,ITC4,3,Lombardia
2023-10-31,SAR,183,81,102,183,ITG,ITG2,20,Sardegna
2023-10-16,LIG,141,43,98,141,ITC,ITC3,7,Liguria
2023-11-15,PAT,544,277,267,544,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-05,MAR,246,129,117,246,ITI,ITI3,11,Marche
2024-01-16,UMB,136,57,79,136,ITI,ITI2,10,Umbria
2023-10-07,TOS,241,137,104,241,ITI,ITI1,9,Toscana
2023-10-26,EMR,4231,2010,2221,4231,ITH,ITH5,8,Emilia-Romagna
2024-01-11,LOM,2889,1325,1564,2889,ITC,ITC4,3,Lombardia
2023-12-21,PIE,3916,1929,1987,3916,ITC,ITC1,1,Piemonte
2024-01-09,LAZ,2371,1136,1235,2371,ITI,ITI4,12,Lazio
2023-12-06,PIE,3063,1446,1617,3063,ITC,ITC1,1,Piemonte
2023-10-04,FVG,43,24,19,43,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-20,PUG,770,400,370,770,ITF,ITF4,16,Puglia
2023-11-16,BAS,37,17,20,37,ITF,ITF5,17,Basilicata
2024-01-11,CAL,182,86,96,182,ITF,ITF6,18,Calabria
2023-10-14,LOM,8,3,5,8,ITC,ITC4,3,Lombardia
2023-10-09,MAR,6,1,5,6,ITI,ITI3,11,Marche
2023-10-17,FVG,396,203,193,396,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,CAL,341,192,149,341,ITF,ITF6,18,Calabria
2024-01-17,SAR,611,313,298,611,ITG,ITG2,20,Sardegna
2023-10-20,PAT,344,159,185,344,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-23,UMB,823,398,425,823,ITI,ITI2,10,Umbria
2023-10-27,UMB,390,193,197,390,ITI,ITI2,10,Umbria
2023-12-03,TOS,29,9,20,29,ITI,ITI1,9,Toscana
2023-12-01,CAL,158,92,66,158,ITF,ITF6,18,Calabria
2023-12-16,BAS,174,93,81,174,ITF,ITF5,17,Basilicata
2023-09-28,TOS,1,0,1,1,ITI,ITI1,9,Toscana
2023-12-14,MOL,190,102,88,190,ITF,ITF2,14,Molise
2023-12-01,ABR,276,147,129,276,ITF,ITF1,13,Abruzzo
2023-11-11,FVG,818,383,435,818,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-16,ABR,181,91,90,181,ITF,ITF1,13,Abruzzo
2024-01-03,VDA,75,38,37,75,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-02,LOM,145,63,82,145,ITC,ITC4,3,Lombardia
2023-10-30,LOM,8290,3965,4325,8290,ITC,ITC4,3,Lombardia
2023-12-09,UMB,157,84,73,157,ITI,ITI2,10,Umbria
2023-11-20,PUG,1168,600,568,1168,ITF,ITF4,16,Puglia
2023-10-05,LAZ,47,24,23,47,ITI,ITI4,12,Lazio
2023-10-21,ABR,36,17,19,36,ITF,ITF1,13,Abruzzo
2024-01-15,PAB,6,4,2,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-06,PIE,31,18,13,31,ITC,ITC1,1,Piemonte
2024-01-24,VDA,16,9,7,16,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-19,MAR,6,1,5,6,ITI,ITI3,11,Marche
2023-10-18,MOL,27,14,13,27,ITF,ITF2,14,Molise
2024-01-04,PAT,96,45,51,96,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-08,VDA,6,4,2,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-10,UMB,2,0,2,2,ITI,ITI2,10,Umbria
2024-01-06,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2024-01-01,PUG,1,1,0,1,ITF,ITF4,16,Puglia
2023-11-01,ABR,1,0,1,1,ITF,ITF1,13,Abruzzo
2024-01-01,CAM,3,3,0,3,ITF,ITF3,15,Campania
2023-10-30,FVG,532,274,258,532,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-23,ABR,120,61,59,120,ITF,ITF1,13,Abruzzo
2023-12-30,BAS,105,56,49,105,ITF,ITF5,17,Basilicata
2024-01-04,VDA,19,6,13,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-20,VDA,97,54,43,97,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-08,EMR,7113,3342,3771,7113,ITH,ITH5,8,Emilia-Romagna
2024-01-10,LIG,773,362,411,773,ITC,ITC3,7,Liguria
2023-11-07,TOS,5229,2441,2788,5229,ITI,ITI1,9,Toscana
2024-01-02,MAR,102,46,56,102,ITI,ITI3,11,Marche
2024-01-09,MOL,20,9,11,20,ITF,ITF2,14,Molise
2023-11-24,SAR,570,293,277,570,ITG,ITG2,20,Sardegna
2023-11-10,SAR,336,163,173,336,ITG,ITG2,20,Sardegna
2024-01-02,TOS,789,382,407,789,ITI,ITI1,9,Toscana
2024-01-07,LOM,72,45,27,72,ITC,ITC4,3,Lombardia
2024-01-14,CAM,8,5,3,8,ITF,ITF3,15,Campania
2023-10-23,CAL,23,14,9,23,ITF,ITF6,18,Calabria
2023-10-14,PIE,43,20,23,43,ITC,ITC1,1,Piemonte
2023-12-23,MOL,1,0,1,1,ITF,ITF2,14,Molise
2024-01-17,MOL,21,10,11,21,ITF,ITF2,14,Molise
2023-10-31,MOL,33,13,20,33,ITF,ITF2,14,Molise
2023-10-12,VDA,17,7,10,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-14,ABR,11,5,6,11,ITF,ITF1,13,Abruzzo
2023-12-03,MAR,1,0,1,1,ITI,ITI3,11,Marche
2023-12-31,BAS,7,4,3,7,ITF,ITF5,17,Basilicata
2023-10-03,SAR,6,1,5,6,ITG,ITG2,20,Sardegna
2023-11-14,MOL,31,19,12,31,ITF,ITF2,14,Molise
2023-10-02,ABR,2,2,0,2,ITF,ITF1,13,Abruzzo
2024-01-01,FVG,1,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-22,PAB,2,1,1,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-09-25,ABR,1,0,1,1,ITF,ITF1,13,Abruzzo
2023-12-01,UMB,915,445,470,915,ITI,ITI2,10,Umbria
2023-10-06,SAR,50,24,26,50,ITG,ITG2,20,Sardegna
2023-12-23,CAL,59,37,22,59,ITF,ITF6,18,Calabria
2023-12-14,FVG,1392,696,696,1392,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-17,PAT,213,69,144,213,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-15,BAS,29,15,14,29,ITF,ITF5,17,Basilicata
2023-10-27,EMR,4879,2318,2561,4879,ITH,ITH5,8,Emilia-Romagna
2023-10-17,PUG,262,148,114,262,ITF,ITF4,16,Puglia
2023-12-19,LIG,2199,1070,1129,2199,ITC,ITC3,7,Liguria
2023-12-27,TOS,1740,840,900,1740,ITI,ITI1,9,Toscana
2024-01-18,SIC,258,131,127,258,ITG,ITG1,19,Sicilia
2023-10-11,CAM,174,95,79,174,ITF,ITF3,15,Campania
2024-01-06,VEN,4,3,1,4,ITH,ITH3,5,Veneto
2023-11-11,LOM,5999,2866,3133,5999,ITC,ITC4,3,Lombardia
2023-12-20,PUG,2893,1484,1409,2893,ITF,ITF4,16,Puglia
2023-11-07,SIC,99,56,43,99,ITG,ITG1,19,Sicilia
2023-10-25,CAL,30,16,14,30,ITF,ITF6,18,Calabria
2024-01-18,BAS,34,19,15,34,ITF,ITF5,17,Basilicata
2024-01-09,PAB,24,9,15,24,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-23,PUG,2020,990,1030,2020,ITF,ITF4,16,Puglia
2023-12-11,VEN,2503,1260,1243,2503,ITH,ITH3,5,Veneto
2023-11-08,ABR,211,98,113,211,ITF,ITF1,13,Abruzzo
2023-12-20,PAT,398,186,212,398,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-19,LAZ,57,32,25,57,ITI,ITI4,12,Lazio
2023-10-25,SIC,42,26,16,42,ITG,ITG1,19,Sicilia
2023-10-31,LOM,4730,2165,2565,4730,ITC,ITC4,3,Lombardia
2023-10-31,LIG,1070,481,589,1070,ITC,ITC3,7,Liguria
2024-01-03,TOS,1235,576,659,1235,ITI,ITI1,9,Toscana
2023-11-13,SIC,103,63,40,103,ITG,ITG1,19,Sicilia
2024-01-15,EMR,896,433,463,896,ITH,ITH5,8,Emilia-Romagna
2023-12-19,CAM,1962,1032,930,1962,ITF,ITF3,15,Campania
2023-12-21,VDA,15,10,5,15,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-16,CAM,117,67,50,117,ITF,ITF3,15,Campania
2023-10-18,LAZ,494,255,239,494,ITI,ITI4,12,Lazio
2023-11-14,LOM,10391,4719,5672,10391,ITC,ITC4,3,Lombardia
2023-11-18,CAM,83,40,43,83,ITF,ITF3,15,Campania
2023-11-22,MAR,62,25,37,62,ITI,ITI3,11,Marche
2023-12-17,ABR,9,6,3,9,ITF,ITF1,13,Abruzzo
2023-10-09,ABR,7,4,3,7,ITF,ITF1,13,Abruzzo
2024-01-01,BAS,6,3,3,6,ITF,ITF5,17,Basilicata
2023-12-06,VDA,121,62,59,121,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-21,MAR,672,323,349,672,ITI,ITI3,11,Marche
2023-11-30,LIG,1494,728,766,1494,ITC,ITC3,7,Liguria
2023-10-28,PIE,880,440,440,880,ITC,ITC1,1,Piemonte
2023-11-25,SIC,15,9,6,15,ITG,ITG1,19,Sicilia
2023-10-24,MOL,36,12,24,36,ITF,ITF2,14,Molise
2024-01-21,LOM,27,14,13,27,ITC,ITC4,3,Lombardia
2023-10-14,LAZ,13,8,5,13,ITI,ITI4,12,Lazio
2023-10-15,LOM,3,2,1,3,ITC,ITC4,3,Lombardia
2023-12-26,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-12-25,VDA,1,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-29,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
