data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-11-25,BAS,76,36,40,76,ITF,ITF5,17,Basilicata
2024-01-13,PIE,573,305,268,573,ITC,ITC1,1,Piemonte
2023-10-23,SIC,38,22,16,38,ITG,ITG1,19,Sicilia
2023-11-23,LAZ,2411,1245,1166,2411,ITI,ITI4,12,Lazio
2023-10-31,TOS,2478,1109,1369,2478,ITI,ITI1,9,Toscana
2023-10-16,PUG,283,146,137,283,ITF,ITF4,16,Puglia
2023-11-25,ABR,73,32,41,73,ITF,ITF1,13,Abruzzo
2023-10-03,TOS,132,64,68,132,ITI,ITI1,9,Toscana
2023-12-14,TOS,7068,3331,3737,7068,ITI,ITI1,9,Toscana
2023-11-23,TOS,8128,3840,4288,8128,ITI,ITI1,9,Toscana
2023-11-06,TOS,3928,1898,2030,3928,ITI,ITI1,9,Toscana
2024-01-18,PUG,299,149,150,299,ITF,ITF4,16,Puglia
2023-11-01,UMB,15,8,7,15,ITI,ITI2,10,Umbria
2023-12-20,VEN,4146,1986,2160,4146,ITH,ITH3,5,Veneto
2024-01-18,PAT,64,23,41,64,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-09,LAZ,960,470,490,960,ITI,ITI4,12,Lazio
2023-12-31,TOS,46,22,24,46,ITI,ITI1,9,Toscana
2023-10-24,LAZ,1006,518,488,1006,ITI,ITI4,12,Lazio
2023-12-13,SAR,1177,615,562,1177,ITG,ITG2,20,Sardegna
2024-01-13,CAM,143,70,73,143,ITF,ITF3,15,Campania
2023-12-18,UMB,302,144,158,302,ITI,ITI2,10,Umbria
2023-11-20,MOL,102,59,43,102,ITF,ITF2,14,Molise
2023-11-07,CAL,114,68,46,114,ITF,ITF6,18,Calabria
2023-12-11,MOL,179,108,71,179,ITF,ITF2,14,Molise
2024-01-05,LOM,2278,1086,1192,2278,ITC,ITC4,3,Lombardia
2023-11-20,VEN,2365,1181,1184,2365,ITH,ITH3,5,Veneto
2023-12-22,EMR,3683,1910,1773,3683,ITH,ITH5,8,Emilia-Romagna
2024-01-09,CAL,246,130,116,246,ITF,ITF6,18,Calabria
2023-11-14,FVG,1416,716,700,1416,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-13,UMB,1005,491,514,1005,ITI,ITI2,10,Umbria
2023-11-15,PAB,575,290,285,575,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-08,EMR,146,59,87,146,ITH,ITH5,8,Emilia-Romagna
2023-10-25,ABR,188,92,96,188,ITF,ITF1,13,Abruzzo
2023-11-10,TOS,6814,3221,3593,6814,ITI,ITI1,9,Toscana
2023-11-04,EMR,2911,1420,1491,2911,ITH,ITH5,8,Emilia-Romagna
2023-12-28,LOM,5251,2498,2753,5251,ITC,ITC4,3,Lombardia
2023-11-03,MAR,830,430,400,830,ITI,ITI3,11,Marche
2023-11-07,VEN,1958,866,1092,1958,ITH,ITH3,5,Veneto
2023-10-13,LOM,521,203,318,521,ITC,ITC4,3,Lombardia
2023-12-27,PAB,50,29,21,50,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-16,MOL,563,292,271,563,ITF,ITF2,14,Molise
2023-12-06,SIC,484,255,229,484,ITG,ITG1,19,Sicilia
2023-12-30,TOS,393,206,187,393,ITI,ITI1,9,Toscana
2023-11-02,PAT,515,259,256,515,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-16,TOS,571,264,307,571,ITI,ITI1,9,Toscana
2023-12-20,BAS,502,258,244,502,ITF,ITF5,17,Basilicata
2023-12-21,SIC,1233,660,573,1233,ITG,ITG1,19,Sicilia
2024-01-09,LOM,3230,1489,1741,3230,ITC,ITC4,3,Lombardia
2023-12-18,EMR,3539,1769,1770,3539,ITH,ITH5,8,Emilia-Romagna
2023-12-20,SAR,1098,552,546,1098,ITG,ITG2,20,Sardegna
2023-10-16,PIE,189,110,79,189,ITC,ITC1,1,Piemonte
2024-01-02,BAS,105,57,48,105,ITF,ITF5,17,Basilicata
2023-11-26,VEN,64,30,34,64,ITH,ITH3,5,Veneto
2024-01-15,VDA,5,3,2,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-04,VDA,16,7,9,16,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-07,VEN,3267,1585,1682,3267,ITH,ITH3,5,Veneto
2023-12-07,EMR,3577,1688,1889,3577,ITH,ITH5,8,Emilia-Romagna
2023-12-07,SAR,928,489,439,928,ITG,ITG2,20,Sardegna
2023-11-15,LIG,1036,523,513,1036,ITC,ITC3,7,Liguria
2023-11-16,LIG,1034,517,517,1034,ITC,ITC3,7,Liguria
2024-01-15,MAR,166,85,81,166,ITI,ITI3,11,Marche
2023-11-01,LIG,81,9,72,81,ITC,ITC3,7,Liguria
2023-10-09,TOS,490,257,233,490,ITI,ITI1,9,Toscana
2024-01-16,MAR,206,103,103,206,ITI,ITI3,11,Marche
2024-01-05,PIE,1047,511,536,1047,ITC,ITC1,1,Piemonte
2023-11-22,MOL,143,80,63,143,ITF,ITF2,14,Molise
2023-10-22,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-10-18,VDA,149,70,79,149,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-20,MOL,35,13,22,35,ITF,ITF2,14,Molise
2023-10-22,PIE,8,3,5,8,ITC,ITC1,1,Piemonte
2023-12-25,PUG,4,1,3,4,ITF,ITF4,16,Puglia
2023-12-18,MOL,238,128,110,238,ITF,ITF2,14,Molise
2024-01-14,MAR,12,6,6,12,ITI,ITI3,11,Marche
2023-11-26,PAB,1,1,0,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-28,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-09-29,VDA,6,2,4,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-15,PAB,8,4,4,8,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-17,VDA,22,13,9,22,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-23,VDA,3,2,1,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-26,UMB,10,3,7,10,ITI,ITI2,10,Umbria
2023-12-25,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2024-01-17,PIE,883,429,454,883,ITC,ITC1,1,Piemonte
2023-12-06,CAM,1090,600,490,1090,ITF,ITF3,15,Campania
2023-12-06,PUG,2566,1293,1273,2566,ITF,ITF4,16,Puglia
2023-10-29,TOS,36,15,21,36,ITI,ITI1,9,Toscana
2023-11-23,BAS,45,29,16,45,ITF,ITF5,17,Basilicata
2023-12-22,TOS,5101,2614,2487,5101,ITI,ITI1,9,Toscana
2023-11-16,LOM,10183,4766,5417,10183,ITC,ITC4,3,Lombardia
2023-11-18,VDA,80,42,38,80,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-02,MOL,37,20,17,37,ITF,ITF2,14,Molise
2023-11-01,FVG,23,10,13,23,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-06,PAT,412,188,224,412,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-13,LAZ,1742,909,833,1742,ITI,ITI4,12,Lazio
2023-10-31,PIE,1546,761,785,1546,ITC,ITC1,1,Piemonte
2023-12-11,FVG,1064,497,567,1064,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-20,MAR,66,36,30,66,ITI,ITI3,11,Marche
2024-01-15,CAL,115,62,53,115,ITF,ITF6,18,Calabria
2023-12-31,EMR,122,59,63,122,ITH,ITH5,8,Emilia-Romagna
2023-10-06,CAM,28,15,13,28,ITF,ITF3,15,Campania
2023-12-23,VEN,1480,806,674,1480,ITH,ITH3,5,Veneto
2023-11-06,EMR,4042,1856,2186,4042,ITH,ITH5,8,Emilia-Romagna
2023-10-22,MAR,54,30,24,54,ITI,ITI3,11,Marche
2023-12-10,PIE,80,36,44,80,ITC,ITC1,1,Piemonte
2024-01-07,UMB,8,4,4,8,ITI,ITI2,10,Umbria
2023-09-25,ABR,1,0,1,1,ITF,ITF1,13,Abruzzo
2023-12-30,BAS,105,56,49,105,ITF,ITF5,17,Basilicata
2023-11-24,PIE,3583,1730,1853,3583,ITC,ITC1,1,Piemonte
2023-10-30,FVG,532,274,258,532,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-23,ABR,120,61,59,120,ITF,ITF1,13,Abruzzo
2023-11-24,SAR,570,293,277,570,ITG,ITG2,20,Sardegna
2024-01-02,MAR,102,46,56,102,ITI,ITI3,11,Marche
2023-11-08,EMR,7079,3329,3750,7079,ITH,ITH5,8,Emilia-Romagna
2024-01-02,TOS,788,382,406,788,ITI,ITI1,9,Toscana
2023-11-07,TOS,5229,2441,2788,5229,ITI,ITI1,9,Toscana
2023-10-14,PIE,43,20,23,43,ITC,ITC1,1,Piemonte
2023-11-10,SAR,336,163,173,336,ITG,ITG2,20,Sardegna
2024-01-10,LIG,773,362,411,773,ITC,ITC3,7,Liguria
2024-01-07,LOM,72,45,27,72,ITC,ITC4,3,Lombardia
2023-12-20,VDA,97,54,43,97,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-23,CAL,23,14,9,23,ITF,ITF6,18,Calabria
2023-12-31,BAS,7,4,3,7,ITF,ITF5,17,Basilicata
2023-10-14,ABR,11,5,6,11,ITF,ITF1,13,Abruzzo
2023-12-10,BAS,9,5,4,9,ITF,ITF5,17,Basilicata
2023-10-21,CAL,13,9,4,13,ITF,ITF6,18,Calabria
2024-01-17,MOL,20,9,11,20,ITF,ITF2,14,Molise
2023-12-03,MAR,1,0,1,1,ITI,ITI3,11,Marche
2023-11-09,VDA,164,80,84,164,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-04,VDA,19,6,13,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-12,VDA,17,7,10,17,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-14,CAM,8,5,3,8,ITF,ITF3,15,Campania
2023-11-17,BAS,12,8,4,12,ITF,ITF5,17,Basilicata
2023-12-23,MOL,1,0,1,1,ITF,ITF2,14,Molise
