data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-11-26,PIE,56,27,29,56,ITC,ITC1,1,Piemonte
2023-11-12,LOM,1025,488,537,1025,ITC,ITC4,3,Lombardia
2023-12-16,PAT,1278,607,671,1278,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-23,VEN,3508,1781,1727,3508,ITH,ITH3,5,Veneto
2024-01-19,SIC,374,183,191,374,ITG,ITG1,19,Sicilia
2023-11-18,CAL,34,21,13,34,ITF,ITF6,18,Calabria
2023-11-20,BAS,5,1,4,5,ITF,ITF5,17,Basilicata
2024-01-30,MAR,70,33,37,70,ITI,ITI3,11,Marche
2023-12-22,SAR,606,313,293,606,ITG,ITG2,20,Sardegna
2024-01-24,LAZ,845,371,474,845,ITI,ITI4,12,Lazio
2023-12-05,TOS,4285,1974,2311,4285,ITI,ITI1,9,Toscana
2023-10-24,MAR,572,298,274,572,ITI,ITI3,11,Marche
2023-12-27,LAZ,2224,1104,1120,2224,ITI,ITI4,12,Lazio
2023-11-29,LIG,1373,662,711,1373,ITC,ITC3,7,Liguria
2023-11-06,CAM,337,195,142,337,ITF,ITF3,15,Campania
2023-10-21,PAT,65,35,30,65,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-07,BAS,9,4,5,9,ITF,ITF5,17,Basilicata
2024-01-28,MAR,4,2,2,4,ITI,ITI3,11,Marche
2023-12-08,BAS,19,10,9,19,ITF,ITF5,17,Basilicata
2023-12-13,VDA,104,41,63,104,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-26,BAS,3,2,1,3,ITF,ITF5,17,Basilicata
2023-11-26,VDA,3,0,3,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-19,VDA,44,21,23,44,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-21,SIC,7,3,4,7,ITG,ITG1,19,Sicilia
2023-12-03,CAL,3,2,1,3,ITF,ITF6,18,Calabria
2023-12-02,VDA,6,3,3,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-14,FVG,2,1,1,2,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-10,BAS,12,6,6,12,ITF,ITF5,17,Basilicata
2024-01-22,BAS,16,7,9,16,ITF,ITF5,17,Basilicata
2024-01-30,MOL,1,0,1,1,ITF,ITF2,14,Molise
2023-12-24,ABR,1,1,0,1,ITF,ITF1,13,Abruzzo
2023-11-25,TOS,1893,897,996,1893,ITI,ITI1,9,Toscana
2023-11-05,PUG,23,13,10,23,ITF,ITF4,16,Puglia
2023-12-19,SAR,843,420,423,843,ITG,ITG2,20,Sardegna
2024-01-16,CAL,167,94,73,167,ITF,ITF6,18,Calabria
2023-11-20,VDA,50,27,23,50,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-17,VDA,63,29,34,63,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-17,BAS,12,8,4,12,ITF,ITF5,17,Basilicata
2024-01-31,UMB,157,78,79,157,ITI,ITI2,10,Umbria
2023-10-28,LOM,6075,3008,3067,6075,ITC,ITC4,3,Lombardia
2024-01-23,CAM,219,112,107,219,ITF,ITF3,15,Campania
2023-11-02,SAR,171,93,78,171,ITG,ITG2,20,Sardegna
2023-11-12,TOS,197,93,104,197,ITI,ITI1,9,Toscana
2023-12-12,BAS,341,187,154,341,ITF,ITF5,17,Basilicata
2023-12-21,PUG,3821,2015,1806,3821,ITF,ITF4,16,Puglia
2023-12-29,BAS,186,95,91,186,ITF,ITF5,17,Basilicata
2023-11-07,LAZ,2299,1125,1174,2299,ITI,ITI4,12,Lazio
2023-12-23,EMR,413,208,205,413,ITH,ITH5,8,Emilia-Romagna
2023-11-30,CAL,329,193,136,329,ITF,ITF6,18,Calabria
2023-10-27,FVG,916,458,458,916,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-25,LAZ,1821,959,862,1821,ITI,ITI4,12,Lazio
2024-01-08,LIG,148,67,81,148,ITC,ITC3,7,Liguria
2023-10-27,CAL,70,36,34,70,ITF,ITF6,18,Calabria
2023-10-24,ABR,171,92,79,171,ITF,ITF1,13,Abruzzo
2023-12-14,LOM,11164,5371,5793,11164,ITC,ITC4,3,Lombardia
2023-11-06,VEN,1545,721,824,1545,ITH,ITH3,5,Veneto
2023-12-02,EMR,1661,785,876,1661,ITH,ITH5,8,Emilia-Romagna
2024-01-22,SAR,308,142,166,308,ITG,ITG2,20,Sardegna
2023-10-24,SAR,191,84,107,191,ITG,ITG2,20,Sardegna
2024-01-22,UMB,53,29,24,53,ITI,ITI2,10,Umbria
2023-12-19,PIE,3583,1792,1791,3583,ITC,ITC1,1,Piemonte
2023-11-28,PIE,3045,1375,1670,3045,ITC,ITC1,1,Piemonte
2023-10-19,PAB,802,390,412,802,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-03,SAR,6,1,5,6,ITG,ITG2,20,Sardegna
2023-11-20,FVG,1105,561,544,1105,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-04,UMB,381,181,200,381,ITI,ITI2,10,Umbria
2023-12-29,MOL,90,51,39,90,ITF,ITF2,14,Molise
2023-10-10,PIE,95,51,44,95,ITC,ITC1,1,Piemonte
2023-12-10,ABR,181,94,87,181,ITF,ITF1,13,Abruzzo
2023-10-14,ABR,11,5,6,11,ITF,ITF1,13,Abruzzo
2023-10-25,LAZ,992,493,499,992,ITI,ITI4,12,Lazio
2023-11-30,PIE,3365,1602,1763,3365,ITC,ITC1,1,Piemonte
2023-10-23,PIE,790,380,410,790,ITC,ITC1,1,Piemonte
2023-12-13,TOS,5142,2422,2720,5142,ITI,ITI1,9,Toscana
2023-12-14,EMR,6452,3170,3282,6452,ITH,ITH5,8,Emilia-Romagna
2023-12-21,PAT,327,151,176,327,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-29,MAR,54,27,27,54,ITI,ITI3,11,Marche
2024-01-30,LAZ,464,252,212,464,ITI,ITI4,12,Lazio
2024-01-28,PIE,13,8,5,13,ITC,ITC1,1,Piemonte
2023-10-24,LOM,9093,4471,4622,9093,ITC,ITC4,3,Lombardia
2023-12-29,PIE,2034,934,1100,2034,ITC,ITC1,1,Piemonte
2023-10-31,MOL,33,13,20,33,ITF,ITF2,14,Molise
2023-10-21,PIE,339,180,159,339,ITC,ITC1,1,Piemonte
2023-12-14,VEN,4900,2446,2454,4900,ITH,ITH3,5,Veneto
2023-12-10,BAS,9,5,4,9,ITF,ITF5,17,Basilicata
2023-10-18,EMR,1505,721,784,1505,ITH,ITH5,8,Emilia-Romagna
2023-12-04,LOM,9231,4452,4779,9231,ITC,ITC4,3,Lombardia
2024-01-03,LIG,407,198,209,407,ITC,ITC3,7,Liguria
2024-01-14,LOM,140,65,75,140,ITC,ITC4,3,Lombardia
2023-11-29,VDA,134,66,68,134,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-09,MOL,20,9,11,20,ITF,ITF2,14,Molise
2023-11-12,PUG,51,31,20,51,ITF,ITF4,16,Puglia
2024-01-19,VEN,870,430,440,870,ITH,ITH3,5,Veneto
2023-12-18,LAZ,4211,2098,2113,4211,ITI,ITI4,12,Lazio
2023-12-04,SAR,756,378,378,756,ITG,ITG2,20,Sardegna
2023-11-30,SAR,936,476,460,936,ITG,ITG2,20,Sardegna
2023-10-21,CAL,13,9,4,13,ITF,ITF6,18,Calabria
2023-11-24,ABR,474,260,214,474,ITF,ITF1,13,Abruzzo
2023-11-24,CAL,141,91,50,141,ITF,ITF6,18,Calabria
2023-12-04,PUG,1759,943,816,1759,ITF,ITF4,16,Puglia
2023-12-04,TOS,3169,1521,1648,3169,ITI,ITI1,9,Toscana
2023-12-15,ABR,724,379,345,724,ITF,ITF1,13,Abruzzo
2023-10-10,TOS,315,152,163,315,ITI,ITI1,9,Toscana
2023-12-07,MOL,159,78,81,159,ITF,ITF2,14,Molise
2023-10-26,VDA,117,57,60,117,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-10,PUG,82,33,49,82,ITF,ITF4,16,Puglia
2024-01-16,VDA,11,5,6,11,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-20,MOL,271,152,119,271,ITF,ITF2,14,Molise
2023-10-25,EMR,4312,2050,2262,4312,ITH,ITH5,8,Emilia-Romagna
2023-10-13,VEN,101,29,72,101,ITH,ITH3,5,Veneto
2023-11-27,LOM,415,146,269,415,ITC,ITC4,3,Lombardia
2024-01-11,LIG,991,480,511,991,ITC,ITC3,7,Liguria
2023-12-02,ABR,135,67,68,135,ITF,ITF1,13,Abruzzo
2023-10-13,SAR,111,56,55,111,ITG,ITG2,20,Sardegna
2023-11-25,UMB,229,100,129,229,ITI,ITI2,10,Umbria
2024-01-08,ABR,101,50,51,101,ITF,ITF1,13,Abruzzo
2023-11-12,MAR,78,41,37,78,ITI,ITI3,11,Marche
2023-12-25,EMR,10,6,4,10,ITH,ITH5,8,Emilia-Romagna
2024-01-21,CAM,20,9,11,20,ITF,ITF3,15,Campania
2024-01-07,PUG,21,19,2,21,ITF,ITF4,16,Puglia
2023-12-10,TOS,5,2,3,5,ITI,ITI1,9,Toscana
2024-01-21,PIE,3,1,2,3,ITC,ITC1,1,Piemonte
2023-12-17,BAS,28,24,4,28,ITF,ITF5,17,Basilicata
2024-01-19,VDA,2,1,1,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-05,EMR,1,0,1,1,ITH,ITH5,8,Emilia-Romagna
2023-11-30,VDA,86,41,45,86,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-07,LOM,4,2,2,4,ITC,ITC4,3,Lombardia
2023-10-05,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2023-12-08,SIC,1,1,0,1,ITG,ITG1,19,Sicilia
2023-11-01,SIC,1,0,1,1,ITG,ITG1,19,Sicilia
2024-01-31,PAT,3,2,1,3,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-03,ABR,6,3,3,6,ITF,ITF1,13,Abruzzo
2024-01-20,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-02,PAT,2,0,2,2,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-15,EMR,6655,3331,3324,6655,ITH,ITH5,8,Emilia-Romagna
2023-12-30,LIG,433,222,211,433,ITC,ITC3,7,Liguria
2023-12-21,MAR,1486,800,686,1486,ITI,ITI3,11,Marche
2024-01-12,LOM,3021,1372,1649,3021,ITC,ITC4,3,Lombardia
2024-01-16,LIG,684,331,353,684,ITC,ITC3,7,Liguria
2023-12-04,MAR,548,271,277,548,ITI,ITI3,11,Marche
2023-11-16,PIE,3028,1424,1604,3028,ITC,ITC1,1,Piemonte
2023-12-13,LIG,1851,886,965,1851,ITC,ITC3,7,Liguria
2024-01-05,SAR,516,286,230,516,ITG,ITG2,20,Sardegna
2023-12-05,SIC,535,283,252,535,ITG,ITG1,19,Sicilia
2024-01-10,PIE,1227,581,646,1227,ITC,ITC1,1,Piemonte
2023-11-04,FVG,159,76,83,159,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-15,LOM,3,2,1,3,ITC,ITC4,3,Lombardia
2023-12-06,SAR,679,357,322,679,ITG,ITG2,20,Sardegna
2023-11-01,LOM,1247,550,697,1247,ITC,ITC4,3,Lombardia
2023-12-18,ABR,547,287,260,547,ITF,ITF1,13,Abruzzo
2023-11-20,EMR,3921,1876,2045,3921,ITH,ITH5,8,Emilia-Romagna
2023-12-04,MOL,168,99,69,168,ITF,ITF2,14,Molise
2023-10-09,PIE,85,35,50,85,ITC,ITC1,1,Piemonte
2023-12-05,VEN,4092,2010,2082,4092,ITH,ITH3,5,Veneto
2023-10-27,PAB,352,171,181,352,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-26,EMR,448,204,244,448,ITH,ITH5,8,Emilia-Romagna
2023-10-16,VEN,159,73,86,159,ITH,ITH3,5,Veneto
2024-01-24,PAT,46,17,29,46,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-16,VDA,72,36,36,72,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-23,PIE,481,232,249,481,ITC,ITC1,1,Piemonte
2024-01-25,LOM,1026,431,595,1026,ITC,ITC4,3,Lombardia
2024-01-24,PUG,310,136,174,310,ITF,ITF4,16,Puglia
2024-01-08,VEN,892,465,427,892,ITH,ITH3,5,Veneto
2024-02-01,CAM,63,35,28,63,ITF,ITF3,15,Campania
2024-01-11,CAM,566,315,251,566,ITF,ITF3,15,Campania
2023-12-07,CAM,884,496,388,884,ITF,ITF3,15,Campania
2023-11-30,CAM,659,375,284,659,ITF,ITF3,15,Campania
2023-12-08,TOS,21,7,14,21,ITI,ITI1,9,Toscana
2023-11-06,LIG,480,239,241,480,ITC,ITC3,7,Liguria
2023-11-15,PIE,2837,1306,1531,2837,ITC,ITC1,1,Piemonte
2024-01-15,LIG,266,124,142,266,ITC,ITC3,7,Liguria
2023-12-12,PAT,629,286,343,629,ITH,ITH2,4,Provincia Autonoma Trento
2024-02-01,LIG,98,42,56,98,ITC,ITC3,7,Liguria
2023-10-12,LAZ,144,77,67,144,ITI,ITI4,12,Lazio
2023-11-23,PAT,578,264,314,578,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-25,CAL,29,12,17,29,ITF,ITF6,18,Calabria
2024-01-09,UMB,211,103,108,211,ITI,ITI2,10,Umbria
2023-12-02,LOM,6136,3043,3093,6136,ITC,ITC4,3,Lombardia
2024-01-10,TOS,979,465,514,979,ITI,ITI1,9,Toscana
2023-12-19,LOM,10746,5278,5468,10746,ITC,ITC4,3,Lombardia
2023-10-14,LAZ,13,8,5,13,ITI,ITI4,12,Lazio
2023-10-30,EMR,3327,1530,1797,3327,ITH,ITH5,8,Emilia-Romagna
2023-11-07,FVG,1268,604,664,1268,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-09,CAM,304,172,132,304,ITF,ITF3,15,Campania
2023-11-11,CAM,95,58,37,95,ITF,ITF3,15,Campania
2023-12-21,ABR,617,345,272,617,ITF,ITF1,13,Abruzzo
2023-12-25,VDA,1,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-20,PIE,831,421,410,831,ITC,ITC1,1,Piemonte
2023-11-12,ABR,28,15,13,28,ITF,ITF1,13,Abruzzo
2024-01-05,PAT,54,32,22,54,ITH,ITH2,4,Provincia Autonoma Trento
2023-10-30,TOS,2473,1165,1308,2473,ITI,ITI1,9,Toscana
2023-12-14,SAR,1111,590,521,1111,ITG,ITG2,20,Sardegna
2023-11-13,CAL,93,49,44,93,ITF,ITF6,18,Calabria
2023-12-17,LOM,1004,489,515,1004,ITC,ITC4,3,Lombardia
2023-12-01,UMB,915,445,470,915,ITI,ITI2,10,Umbria
2023-12-23,CAL,59,37,22,59,ITF,ITF6,18,Calabria
2023-10-06,SAR,50,24,26,50,ITG,ITG2,20,Sardegna
2023-12-24,BAS,58,28,30,58,ITF,ITF5,17,Basilicata
2023-12-14,FVG,1400,701,699,1400,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-17,PAT,213,69,144,213,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-15,BAS,29,15,14,29,ITF,ITF5,17,Basilicata
2023-12-19,LIG,2199,1070,1129,2199,ITC,ITC3,7,Liguria
2023-10-27,EMR,4882,2319,2563,4882,ITH,ITH5,8,Emilia-Romagna
2023-12-27,TOS,1740,840,900,1740,ITI,ITI1,9,Toscana
2023-10-11,CAM,174,95,79,174,ITF,ITF3,15,Campania
2023-10-17,PUG,262,148,114,262,ITF,ITF4,16,Puglia
2023-12-28,MOL,62,35,27,62,ITF,ITF2,14,Molise
2024-01-18,SIC,266,135,131,266,ITG,ITG1,19,Sicilia
2023-12-20,PUG,2905,1488,1417,2905,ITF,ITF4,16,Puglia
2023-11-11,LOM,6031,2878,3153,6031,ITC,ITC4,3,Lombardia
2023-11-07,SIC,99,56,43,99,ITG,ITG1,19,Sicilia
2023-10-25,CAL,30,16,14,30,ITF,ITF6,18,Calabria
2023-10-25,ABR,190,92,98,190,ITF,ITF1,13,Abruzzo
2024-01-30,PIE,326,157,169,326,ITC,ITC1,1,Piemonte
2023-12-28,LOM,5260,2502,2758,5260,ITC,ITC4,3,Lombardia
2023-11-07,VEN,1958,866,1092,1958,ITH,ITH3,5,Veneto
2023-11-10,TOS,6814,3221,3593,6814,ITI,ITI1,9,Toscana
2023-11-04,EMR,2913,1420,1493,2913,ITH,ITH5,8,Emilia-Romagna
2024-01-29,SAR,226,110,116,226,ITG,ITG2,20,Sardegna
2023-11-03,MAR,830,430,400,830,ITI,ITI3,11,Marche
2023-10-13,LOM,521,203,318,521,ITC,ITC4,3,Lombardia
2023-12-16,MOL,563,292,271,563,ITF,ITF2,14,Molise
2023-12-28,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-12-27,PAB,50,29,21,50,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-11-02,PAT,515,259,256,515,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-06,SIC,487,256,231,487,ITG,ITG1,19,Sicilia
2024-01-16,TOS,575,264,311,575,ITI,ITI1,9,Toscana
2023-12-30,TOS,399,210,189,399,ITI,ITI1,9,Toscana
2023-12-20,BAS,543,274,269,543,ITF,ITF5,17,Basilicata
2023-09-29,VDA,6,2,4,6,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-21,SIC,1234,660,574,1234,ITG,ITG1,19,Sicilia
2024-01-02,BAS,116,60,56,116,ITF,ITF5,17,Basilicata
2023-12-18,EMR,3565,1784,1781,3565,ITH,ITH5,8,Emilia-Romagna
2024-01-20,VEN,254,116,138,254,ITH,ITH3,5,Veneto
2024-01-09,LOM,3248,1498,1750,3248,ITC,ITC4,3,Lombardia
2023-12-20,SAR,1098,552,546,1098,ITG,ITG2,20,Sardegna
2023-12-18,MOL,238,128,110,238,ITF,ITF2,14,Molise
2023-12-04,VDA,16,7,9,16,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-16,PIE,189,110,79,189,ITC,ITC1,1,Piemonte
2023-11-26,VEN,64,30,34,64,ITH,ITH3,5,Veneto
2024-01-15,VDA,5,3,2,5,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-07,VEN,3285,1596,1689,3285,ITH,ITH3,5,Veneto
2023-11-16,LIG,1034,517,517,1034,ITC,ITC3,7,Liguria
2024-01-29,EMR,279,127,152,279,ITH,ITH5,8,Emilia-Romagna
2023-12-07,SAR,928,489,439,928,ITG,ITG2,20,Sardegna
2023-10-09,TOS,490,257,233,490,ITI,ITI1,9,Toscana
2023-11-15,LIG,1036,523,513,1036,ITC,ITC3,7,Liguria
2023-12-07,EMR,3623,1710,1913,3623,ITH,ITH5,8,Emilia-Romagna
2024-01-23,LIG,461,203,258,461,ITC,ITC3,7,Liguria
2023-11-01,LIG,81,9,72,81,ITC,ITC3,7,Liguria
2024-01-16,MAR,206,103,103,206,ITI,ITI3,11,Marche
2024-01-14,MAR,12,6,6,12,ITI,ITI3,11,Marche
2023-11-26,UMB,10,3,7,10,ITI,ITI2,10,Umbria
2024-01-15,MAR,166,85,81,166,ITI,ITI3,11,Marche
2024-01-20,UMB,16,7,9,16,ITI,ITI2,10,Umbria
2023-10-15,PAB,8,4,4,8,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-05,PIE,1049,512,537,1049,ITC,ITC1,1,Piemonte
2024-01-17,VDA,22,13,9,22,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-22,MOL,143,80,63,143,ITF,ITF2,14,Molise
2023-10-16,CAL,17,11,6,17,ITF,ITF6,18,Calabria
2023-11-01,UMB,15,8,7,15,ITI,ITI2,10,Umbria
2023-12-11,MOL,179,108,71,179,ITF,ITF2,14,Molise
2024-01-27,LIG,32,13,19,32,ITC,ITC3,7,Liguria
2023-12-23,VDA,3,2,1,3,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-31,MAR,4,1,3,4,ITI,ITI3,11,Marche
2023-10-22,CAM,3,1,2,3,ITF,ITF3,15,Campania
2023-12-25,PUG,4,1,3,4,ITF,ITF4,16,Puglia
2023-12-25,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2024-01-09,PAB,24,9,15,24,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-18,BAS,34,19,15,34,ITF,ITF5,17,Basilicata
2023-12-11,VEN,2512,1266,1246,2512,ITH,ITH3,5,Veneto
2023-11-23,PUG,2028,992,1036,2028,ITF,ITF4,16,Puglia
2023-11-19,LAZ,57,32,25,57,ITI,ITI4,12,Lazio
2023-12-20,PAT,398,186,212,398,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-08,ABR,211,98,113,211,ITF,ITF1,13,Abruzzo
2023-10-25,SIC,42,26,16,42,ITG,ITG1,19,Sicilia
2023-10-31,LOM,4731,2165,2566,4731,ITC,ITC4,3,Lombardia
2023-12-19,CAM,1962,1032,930,1962,ITF,ITF3,15,Campania
2024-01-03,TOS,1236,576,660,1236,ITI,ITI1,9,Toscana
2023-10-31,LIG,1070,481,589,1070,ITC,ITC3,7,Liguria
2024-01-16,CAM,117,67,50,117,ITF,ITF3,15,Campania
2023-11-13,SIC,103,63,40,103,ITG,ITG1,19,Sicilia
2024-01-15,EMR,902,435,467,902,ITH,ITH5,8,Emilia-Romagna
2023-12-21,VDA,15,10,5,15,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-18,LAZ,494,255,239,494,ITI,ITI4,12,Lazio
2023-11-14,LOM,10413,4730,5683,10413,ITC,ITC4,3,Lombardia
2023-11-18,CAM,83,40,43,83,ITF,ITF3,15,Campania
2023-11-22,MAR,62,25,37,62,ITI,ITI3,11,Marche
2023-12-17,ABR,185,94,91,185,ITF,ITF1,13,Abruzzo
2023-10-29,PAB,1,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-09,ABR,7,4,3,7,ITF,ITF1,13,Abruzzo
2023-11-30,LIG,1495,729,766,1495,ITC,ITC3,7,Liguria
2023-11-21,MAR,672,323,349,672,ITI,ITI3,11,Marche
2023-10-28,PIE,880,440,440,880,ITC,ITC1,1,Piemonte
2023-12-06,VDA,121,62,59,121,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-01,EMR,20,10,10,20,ITH,ITH5,8,Emilia-Romagna
2024-01-16,PAB,19,11,8,19,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-19,CAL,23,12,11,23,ITF,ITF6,18,Calabria
2023-10-18,UMB,18,9,9,18,ITI,ITI2,10,Umbria
2023-10-04,CAM,30,20,10,30,ITF,ITF3,15,Campania
2024-01-06,VEN,4,3,1,4,ITH,ITH3,5,Veneto
2023-10-26,MOL,9,4,5,9,ITF,ITF2,14,Molise
2023-10-24,MOL,36,12,24,36,ITF,ITF2,14,Molise
2024-01-21,LOM,27,14,13,27,ITC,ITC4,3,Lombardia
2024-01-01,BAS,6,3,3,6,ITF,ITF5,17,Basilicata
2023-11-25,SIC,15,9,6,15,ITG,ITG1,19,Sicilia
2023-11-12,PIE,55,26,29,55,ITC,ITC1,1,Piemonte
2024-01-30,VDA,1,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-26,CAM,3,1,2,3,ITF,ITF3,15,Campania
2024-01-31,PAB,34,10,24,34,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-01,CAM,3,3,0,3,ITF,ITF3,15,Campania
2024-01-24,VDA,16,9,7,16,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-18,MOL,27,14,13,27,ITF,ITF2,14,Molise
2024-01-06,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2023-12-09,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-01,PUG,1,1,0,1,ITF,ITF4,16,Puglia
2023-09-28,TOS,1,0,1,1,ITI,ITI1,9,Toscana
2023-12-10,UMB,2,0,2,2,ITI,ITI2,10,Umbria
2023-11-01,ABR,1,0,1,1,ITF,ITF1,13,Abruzzo
2023-11-28,BAS,145,87,58,145,ITF,ITF5,17,Basilicata
2024-01-23,LOM,1449,591,858,1449,ITC,ITC4,3,Lombardia
2024-01-05,LIG,246,121,125,246,ITC,ITC3,7,Liguria
2023-11-08,VEN,2417,1166,1251,2417,ITH,ITH3,5,Veneto
2023-10-28,CAM,77,42,35,77,ITF,ITF3,15,Campania
2024-01-17,PIE,948,451,497,948,ITC,ITC1,1,Piemonte
2023-11-23,BAS,46,30,16,46,ITF,ITF5,17,Basilicata
2023-10-26,LOM,10024,4767,5257,10024,ITC,ITC4,3,Lombardia
2023-11-29,SIC,283,152,131,283,ITG,ITG1,19,Sicilia
2023-12-06,CAM,1090,600,490,1090,ITF,ITF3,15,Campania
2023-12-06,PUG,2597,1314,1283,2597,ITF,ITF4,16,Puglia
2023-10-29,TOS,36,15,21,36,ITI,ITI1,9,Toscana
2023-11-16,LOM,10236,4787,5449,10236,ITC,ITC4,3,Lombardia
2023-12-22,TOS,5102,2614,2488,5102,ITI,ITI1,9,Toscana
2024-01-17,BAS,111,58,53,111,ITF,ITF5,17,Basilicata
2023-12-06,PAT,412,188,224,412,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-18,VDA,80,42,38,80,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-01,FVG,23,10,13,23,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-15,CAL,116,63,53,116,ITF,ITF6,18,Calabria
2023-11-13,LAZ,1742,909,833,1742,ITI,ITI4,12,Lazio
2024-01-17,MOL,21,10,11,21,ITF,ITF2,14,Molise
2023-12-11,FVG,1064,497,567,1064,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-31,PIE,1546,761,785,1546,ITC,ITC1,1,Piemonte
2024-01-19,EMR,809,367,442,809,ITH,ITH5,8,Emilia-Romagna
2023-10-06,CAM,28,15,13,28,ITF,ITF3,15,Campania
2023-12-31,EMR,122,59,63,122,ITH,ITH5,8,Emilia-Romagna
2023-12-20,MAR,75,41,34,75,ITI,ITI3,11,Marche
2024-01-28,ABR,43,19,24,43,ITF,ITF1,13,Abruzzo
2023-12-23,VEN,1496,814,682,1496,ITH,ITH3,5,Veneto
2024-01-26,LAZ,669,295,374,669,ITI,ITI4,12,Lazio
2023-12-10,PIE,80,36,44,80,ITC,ITC1,1,Piemonte
2023-11-06,EMR,4052,1862,2190,4052,ITH,ITH5,8,Emilia-Romagna
2024-01-12,BAS,112,56,56,112,ITF,ITF5,17,Basilicata
2023-10-22,MAR,54,30,24,54,ITI,ITI3,11,Marche
2024-01-07,UMB,8,4,4,8,ITI,ITI2,10,Umbria
2023-11-24,PIE,3588,1734,1854,3588,ITC,ITC1,1,Piemonte
2023-11-09,VDA,164,80,84,164,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-27,CAM,44,20,24,44,ITF,ITF3,15,Campania
2024-01-22,LOM,966,447,519,966,ITC,ITC4,3,Lombardia
2024-02-01,SAR,267,130,137,267,ITG,ITG2,20,Sardegna
2023-10-23,ABR,120,61,59,120,ITF,ITF1,13,Abruzzo
2024-01-04,VDA,19,6,13,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-30,FVG,532,274,258,532,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-27,PUG,19,8,11,19,ITF,ITF4,16,Puglia
