data,forn,area,eta,m,f,d,N1,N2,ISTAT,reg
2024-10-30,Pfizer/BioNTech,TOS,12-19,1,0,1,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,TOS,20-29,11,16,27,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,TOS,30-39,20,31,51,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,TOS,40-49,35,38,73,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,TOS,50-59,61,65,126,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,TOS,60-69,258,331,589,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,TOS,70-79,514,510,1024,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,TOS,80-89,323,386,709,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,TOS,90+,59,129,188,ITI,ITI1,9,Toscana
2024-10-30,Pfizer/BioNTech,UMB,30-39,0,1,1,ITI,ITI2,10,Umbria
2024-10-30,Pfizer/BioNTech,UMB,40-49,7,4,11,ITI,ITI2,10,Umbria
2024-10-30,Pfizer/BioNTech,UMB,50-59,9,9,18,ITI,ITI2,10,Umbria
2024-10-30,Pfizer/BioNTech,UMB,60-69,29,28,57,ITI,ITI2,10,Umbria
2024-10-30,Pfizer/BioNTech,UMB,70-79,60,56,116,ITI,ITI2,10,Umbria
2024-10-30,Pfizer/BioNTech,UMB,80-89,48,52,100,ITI,ITI2,10,Umbria
2024-10-30,Pfizer/BioNTech,UMB,90+,11,23,34,ITI,ITI2,10,Umbria
2024-10-30,Pfizer/BioNTech,VDA,20-29,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-30,Pfizer/BioNTech,VDA,30-39,4,3,7,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-30,Pfizer/BioNTech,VDA,40-49,5,6,11,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-30,Pfizer/BioNTech,VDA,50-59,7,9,16,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-30,Pfizer/BioNTech,VDA,60-69,22,21,43,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-30,Pfizer/BioNTech,VDA,70-79,20,20,40,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-30,Pfizer/BioNTech,VDA,80-89,19,32,51,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-30,Pfizer/BioNTech,VDA,90+,7,12,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-30,Pfizer/BioNTech,VEN,12-19,1,7,8,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,VEN,20-29,20,25,45,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,VEN,30-39,50,94,144,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,VEN,40-49,55,63,118,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,VEN,50-59,111,106,217,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,VEN,60-69,283,255,538,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,VEN,70-79,363,294,657,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,VEN,80-89,245,326,571,ITH,ITH3,5,Veneto
2024-10-30,Pfizer/BioNTech,VEN,90+,61,201,262,ITH,ITH3,5,Veneto
2024-10-31,Pfizer Pediatrico,EMR,05-11,0,1,1,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer Pediatrico,LAZ,05-11,1,1,2,ITI,ITI4,12,Lazio
2024-10-31,Pfizer Pediatrico,LOM,00-04,1,0,1,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer Pediatrico,LOM,05-11,10,8,18,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer Pediatrico,VEN,00-04,1,0,1,ITH,ITH3,5,Veneto
2024-10-31,Pfizer Pediatrico,VEN,05-11,1,0,1,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,ABR,12-19,1,0,1,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,ABR,20-29,0,1,1,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,ABR,30-39,0,3,3,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,ABR,40-49,2,1,3,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,ABR,50-59,7,7,14,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,ABR,60-69,21,23,44,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,ABR,70-79,29,23,52,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,ABR,80-89,21,18,39,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,ABR,90+,5,8,13,ITF,ITF1,13,Abruzzo
2024-10-31,Pfizer/BioNTech,BAS,30-39,1,0,1,ITF,ITF5,17,Basilicata
2024-10-31,Pfizer/BioNTech,CAL,20-29,1,0,1,ITF,ITF6,18,Calabria
2024-10-31,Pfizer/BioNTech,CAL,30-39,3,1,4,ITF,ITF6,18,Calabria
2024-10-31,Pfizer/BioNTech,CAL,40-49,6,1,7,ITF,ITF6,18,Calabria
2024-10-31,Pfizer/BioNTech,CAL,50-59,8,4,12,ITF,ITF6,18,Calabria
2024-10-31,Pfizer/BioNTech,CAL,60-69,11,9,20,ITF,ITF6,18,Calabria
2024-10-31,Pfizer/BioNTech,CAL,70-79,10,5,15,ITF,ITF6,18,Calabria
2024-10-31,Pfizer/BioNTech,CAL,80-89,3,1,4,ITF,ITF6,18,Calabria
2024-10-31,Pfizer/BioNTech,CAM,20-29,2,1,3,ITF,ITF3,15,Campania
2024-10-31,Pfizer/BioNTech,CAM,30-39,3,1,4,ITF,ITF3,15,Campania
2024-10-31,Pfizer/BioNTech,CAM,40-49,1,2,3,ITF,ITF3,15,Campania
2024-10-31,Pfizer/BioNTech,CAM,50-59,9,4,13,ITF,ITF3,15,Campania
2024-10-31,Pfizer/BioNTech,CAM,60-69,12,8,20,ITF,ITF3,15,Campania
2024-10-31,Pfizer/BioNTech,CAM,70-79,22,13,35,ITF,ITF3,15,Campania
2024-10-31,Pfizer/BioNTech,CAM,80-89,13,18,31,ITF,ITF3,15,Campania
2024-10-31,Pfizer/BioNTech,CAM,90+,3,5,8,ITF,ITF3,15,Campania
2024-10-31,Pfizer/BioNTech,EMR,12-19,2,5,7,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,EMR,20-29,17,23,40,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,EMR,30-39,47,43,90,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,EMR,40-49,57,65,122,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,EMR,50-59,150,141,291,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,EMR,60-69,369,346,715,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,EMR,70-79,557,509,1066,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,EMR,80-89,427,575,1002,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,EMR,90+,125,296,421,ITH,ITH5,8,Emilia-Romagna
2024-10-31,Pfizer/BioNTech,FVG,20-29,3,1,4,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-31,Pfizer/BioNTech,FVG,30-39,10,6,16,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-31,Pfizer/BioNTech,FVG,40-49,11,4,15,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-31,Pfizer/BioNTech,FVG,50-59,22,23,45,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-31,Pfizer/BioNTech,FVG,60-69,59,51,110,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-31,Pfizer/BioNTech,FVG,70-79,89,84,173,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-31,Pfizer/BioNTech,FVG,80-89,65,73,138,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-31,Pfizer/BioNTech,FVG,90+,12,44,56,ITH,ITH4,6,Friuli-Venezia Giulia
2024-10-31,Pfizer/BioNTech,LAZ,12-19,2,0,2,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LAZ,20-29,5,5,10,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LAZ,30-39,18,17,35,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LAZ,40-49,21,15,36,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LAZ,50-59,38,54,92,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LAZ,60-69,138,117,255,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LAZ,70-79,189,178,367,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LAZ,80-89,155,170,325,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LAZ,90+,32,54,86,ITI,ITI4,12,Lazio
2024-10-31,Pfizer/BioNTech,LIG,20-29,4,2,6,ITC,ITC3,7,Liguria
2024-10-31,Pfizer/BioNTech,LIG,30-39,12,4,16,ITC,ITC3,7,Liguria
2024-10-31,Pfizer/BioNTech,LIG,40-49,9,16,25,ITC,ITC3,7,Liguria
2024-10-31,Pfizer/BioNTech,LIG,50-59,24,19,43,ITC,ITC3,7,Liguria
2024-10-31,Pfizer/BioNTech,LIG,60-69,74,74,148,ITC,ITC3,7,Liguria
2024-10-31,Pfizer/BioNTech,LIG,70-79,133,104,237,ITC,ITC3,7,Liguria
2024-10-31,Pfizer/BioNTech,LIG,80-89,75,72,147,ITC,ITC3,7,Liguria
2024-10-31,Pfizer/BioNTech,LIG,90+,9,33,42,ITC,ITC3,7,Liguria
2024-10-31,Pfizer/BioNTech,LOM,12-19,16,13,29,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,LOM,20-29,63,96,159,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,LOM,30-39,154,201,355,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,LOM,40-49,150,211,361,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,LOM,50-59,328,386,714,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,LOM,60-69,762,790,1552,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,LOM,70-79,1083,953,2036,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,LOM,80-89,798,915,1713,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,LOM,90+,159,373,532,ITC,ITC4,3,Lombardia
2024-10-31,Pfizer/BioNTech,MAR,12-19,3,0,3,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MAR,20-29,5,1,6,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MAR,30-39,4,0,4,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MAR,40-49,4,4,8,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MAR,50-59,6,16,22,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MAR,60-69,28,28,56,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MAR,70-79,53,36,89,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MAR,80-89,29,35,64,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MAR,90+,13,28,41,ITI,ITI3,11,Marche
2024-10-31,Pfizer/BioNTech,MOL,12-19,1,0,1,ITF,ITF2,14,Molise
2024-10-31,Pfizer/BioNTech,MOL,40-49,0,1,1,ITF,ITF2,14,Molise
2024-10-31,Pfizer/BioNTech,MOL,50-59,0,1,1,ITF,ITF2,14,Molise
2024-10-31,Pfizer/BioNTech,MOL,60-69,5,3,8,ITF,ITF2,14,Molise
2024-10-31,Pfizer/BioNTech,MOL,70-79,6,5,11,ITF,ITF2,14,Molise
2024-10-31,Pfizer/BioNTech,MOL,80-89,3,3,6,ITF,ITF2,14,Molise
2024-10-31,Pfizer/BioNTech,PAB,12-19,4,1,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAB,20-29,1,3,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAB,30-39,8,13,21,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAB,40-49,9,15,24,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAB,50-59,24,18,42,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAB,60-69,50,56,106,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAB,70-79,69,62,131,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAB,80-89,72,53,125,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAB,90+,9,17,26,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-10-31,Pfizer/BioNTech,PAT,12-19,5,3,8,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PAT,20-29,1,4,5,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PAT,30-39,8,9,17,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PAT,40-49,3,9,12,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PAT,50-59,16,7,23,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PAT,60-69,23,43,66,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PAT,70-79,40,40,80,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PAT,80-89,27,27,54,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PAT,90+,7,12,19,ITH,ITH2,4,Provincia Autonoma Trento
2024-10-31,Pfizer/BioNTech,PIE,12-19,4,2,6,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PIE,20-29,14,8,22,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PIE,30-39,16,23,39,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PIE,40-49,33,43,76,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PIE,50-59,95,75,170,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PIE,60-69,237,214,451,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PIE,70-79,338,298,636,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PIE,80-89,234,331,565,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PIE,90+,62,218,280,ITC,ITC1,1,Piemonte
2024-10-31,Pfizer/BioNTech,PUG,12-19,1,2,3,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,PUG,20-29,7,10,17,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,PUG,30-39,17,9,26,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,PUG,40-49,13,13,26,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,PUG,50-59,23,23,46,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,PUG,60-69,72,61,133,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,PUG,70-79,106,65,171,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,PUG,80-89,43,38,81,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,PUG,90+,4,17,21,ITF,ITF4,16,Puglia
2024-10-31,Pfizer/BioNTech,SAR,30-39,3,2,5,ITG,ITG2,20,Sardegna
2024-10-31,Pfizer/BioNTech,SAR,40-49,1,3,4,ITG,ITG2,20,Sardegna
2024-10-31,Pfizer/BioNTech,SAR,50-59,6,6,12,ITG,ITG2,20,Sardegna
2024-10-31,Pfizer/BioNTech,SAR,60-69,14,12,26,ITG,ITG2,20,Sardegna
2024-10-31,Pfizer/BioNTech,SAR,70-79,33,22,55,ITG,ITG2,20,Sardegna
2024-10-31,Pfizer/BioNTech,SAR,80-89,15,13,28,ITG,ITG2,20,Sardegna
2024-10-31,Pfizer/BioNTech,SAR,90+,1,5,6,ITG,ITG2,20,Sardegna
2024-10-31,Pfizer/BioNTech,SIC,20-29,4,0,4,ITG,ITG1,19,Sicilia
2024-10-31,Pfizer/BioNTech,SIC,30-39,3,2,5,ITG,ITG1,19,Sicilia
2024-10-31,Pfizer/BioNTech,SIC,40-49,3,6,9,ITG,ITG1,19,Sicilia
2024-10-31,Pfizer/BioNTech,SIC,50-59,5,5,10,ITG,ITG1,19,Sicilia
2024-10-31,Pfizer/BioNTech,SIC,60-69,11,6,17,ITG,ITG1,19,Sicilia
2024-10-31,Pfizer/BioNTech,SIC,70-79,15,7,22,ITG,ITG1,19,Sicilia
2024-10-31,Pfizer/BioNTech,SIC,80-89,7,5,12,ITG,ITG1,19,Sicilia
2024-10-31,Pfizer/BioNTech,SIC,90+,0,4,4,ITG,ITG1,19,Sicilia
2024-10-31,Pfizer/BioNTech,TOS,12-19,5,2,7,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,TOS,20-29,8,7,15,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,TOS,30-39,22,34,56,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,TOS,40-49,32,28,60,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,TOS,50-59,54,63,117,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,TOS,60-69,194,242,436,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,TOS,70-79,425,450,875,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,TOS,80-89,280,358,638,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,TOS,90+,51,106,157,ITI,ITI1,9,Toscana
2024-10-31,Pfizer/BioNTech,UMB,12-19,2,0,2,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,UMB,20-29,1,0,1,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,UMB,30-39,3,1,4,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,UMB,40-49,13,1,14,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,UMB,50-59,21,3,24,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,UMB,60-69,27,9,36,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,UMB,70-79,32,26,58,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,UMB,80-89,21,36,57,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,UMB,90+,5,25,30,ITI,ITI2,10,Umbria
2024-10-31,Pfizer/BioNTech,VDA,30-39,1,0,1,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-31,Pfizer/BioNTech,VDA,40-49,0,2,2,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-31,Pfizer/BioNTech,VDA,50-59,2,2,4,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-31,Pfizer/BioNTech,VDA,60-69,5,8,13,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-31,Pfizer/BioNTech,VDA,70-79,8,11,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-31,Pfizer/BioNTech,VDA,80-89,24,18,42,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-31,Pfizer/BioNTech,VDA,90+,2,12,14,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-10-31,Pfizer/BioNTech,VEN,12-19,3,1,4,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,VEN,20-29,15,15,30,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,VEN,30-39,43,44,87,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,VEN,40-49,43,59,102,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,VEN,50-59,101,102,203,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,VEN,60-69,257,233,490,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,VEN,70-79,310,266,576,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,VEN,80-89,229,377,606,ITH,ITH3,5,Veneto
2024-10-31,Pfizer/BioNTech,VEN,90+,66,223,289,ITH,ITH3,5,Veneto
2024-11-01,Pfizer/BioNTech,ABR,50-59,1,1,2,ITF,ITF1,13,Abruzzo
2024-11-01,Pfizer/BioNTech,ABR,60-69,2,0,2,ITF,ITF1,13,Abruzzo
2024-11-01,Pfizer/BioNTech,ABR,70-79,2,3,5,ITF,ITF1,13,Abruzzo
2024-11-01,Pfizer/BioNTech,ABR,80-89,0,2,2,ITF,ITF1,13,Abruzzo
2024-11-01,Pfizer/BioNTech,EMR,20-29,0,3,3,ITH,ITH5,8,Emilia-Romagna
2024-11-01,Pfizer/BioNTech,EMR,30-39,0,5,5,ITH,ITH5,8,Emilia-Romagna
2024-11-01,Pfizer/BioNTech,EMR,40-49,1,0,1,ITH,ITH5,8,Emilia-Romagna
2024-11-01,Pfizer/BioNTech,EMR,50-59,10,11,21,ITH,ITH5,8,Emilia-Romagna
2024-11-01,Pfizer/BioNTech,EMR,60-69,38,32,70,ITH,ITH5,8,Emilia-Romagna
2024-11-01,Pfizer/BioNTech,EMR,70-79,33,34,67,ITH,ITH5,8,Emilia-Romagna
2024-11-01,Pfizer/BioNTech,EMR,80-89,27,34,61,ITH,ITH5,8,Emilia-Romagna
2024-11-01,Pfizer/BioNTech,EMR,90+,6,25,31,ITH,ITH5,8,Emilia-Romagna
2024-11-01,Pfizer/BioNTech,FVG,20-29,0,1,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-01,Pfizer/BioNTech,FVG,80-89,1,0,1,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-01,Pfizer/BioNTech,FVG,90+,1,2,3,ITH,ITH4,6,Friuli-Venezia Giulia
2024-11-01,Pfizer/BioNTech,LAZ,20-29,2,1,3,ITI,ITI4,12,Lazio
2024-11-01,Pfizer/BioNTech,LAZ,30-39,0,2,2,ITI,ITI4,12,Lazio
2024-11-01,Pfizer/BioNTech,LAZ,40-49,0,1,1,ITI,ITI4,12,Lazio
2024-11-01,Pfizer/BioNTech,LAZ,60-69,2,4,6,ITI,ITI4,12,Lazio
2024-11-01,Pfizer/BioNTech,LAZ,70-79,4,2,6,ITI,ITI4,12,Lazio
2024-11-01,Pfizer/BioNTech,LAZ,80-89,1,3,4,ITI,ITI4,12,Lazio
2024-11-01,Pfizer/BioNTech,LAZ,90+,0,2,2,ITI,ITI4,12,Lazio
2024-11-01,Pfizer/BioNTech,LOM,12-19,2,1,3,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,LOM,20-29,1,5,6,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,LOM,30-39,4,5,9,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,LOM,40-49,4,7,11,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,LOM,50-59,17,13,30,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,LOM,60-69,43,42,85,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,LOM,70-79,59,60,119,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,LOM,80-89,48,64,112,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,LOM,90+,14,31,45,ITC,ITC4,3,Lombardia
2024-11-01,Pfizer/BioNTech,MAR,60-69,1,0,1,ITI,ITI3,11,Marche
2024-11-01,Pfizer/BioNTech,MAR,70-79,1,2,3,ITI,ITI3,11,Marche
2024-11-01,Pfizer/BioNTech,MAR,80-89,6,1,7,ITI,ITI3,11,Marche
2024-11-01,Pfizer/BioNTech,MAR,90+,1,4,5,ITI,ITI3,11,Marche
2024-11-01,Pfizer/BioNTech,PAB,90+,0,1,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-11-01,Pfizer/BioNTech,PIE,12-19,0,2,2,ITC,ITC1,1,Piemonte
2024-11-01,Pfizer/BioNTech,PIE,30-39,0,1,1,ITC,ITC1,1,Piemonte
2024-11-01,Pfizer/BioNTech,PIE,40-49,0,1,1,ITC,ITC1,1,Piemonte
2024-11-01,Pfizer/BioNTech,PIE,50-59,1,3,4,ITC,ITC1,1,Piemonte
2024-11-01,Pfizer/BioNTech,PIE,60-69,4,2,6,ITC,ITC1,1,Piemonte
2024-11-01,Pfizer/BioNTech,PIE,70-79,3,3,6,ITC,ITC1,1,Piemonte
2024-11-01,Pfizer/BioNTech,PIE,80-89,3,5,8,ITC,ITC1,1,Piemonte
2024-11-01,Pfizer/BioNTech,PIE,90+,1,7,8,ITC,ITC1,1,Piemonte
2024-11-01,Pfizer/BioNTech,PUG,30-39,0,1,1,ITF,ITF4,16,Puglia
2024-11-01,Pfizer/BioNTech,PUG,60-69,1,0,1,ITF,ITF4,16,Puglia
2024-11-01,Pfizer/BioNTech,PUG,70-79,2,2,4,ITF,ITF4,16,Puglia
2024-11-01,Pfizer/BioNTech,PUG,80-89,0,1,1,ITF,ITF4,16,Puglia
2024-11-01,Pfizer/BioNTech,TOS,12-19,1,0,1,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,TOS,20-29,2,0,2,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,TOS,30-39,0,2,2,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,TOS,40-49,1,2,3,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,TOS,50-59,2,2,4,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,TOS,60-69,1,2,3,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,TOS,70-79,12,8,20,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,TOS,80-89,9,15,24,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,TOS,90+,0,3,3,ITI,ITI1,9,Toscana
2024-11-01,Pfizer/BioNTech,VEN,20-29,1,2,3,ITH,ITH3,5,Veneto
2024-11-01,Pfizer/BioNTech,VEN,40-49,0,3,3,ITH,ITH3,5,Veneto
2024-11-01,Pfizer/BioNTech,VEN,50-59,0,2,2,ITH,ITH3,5,Veneto
2024-11-01,Pfizer/BioNTech,VEN,60-69,7,10,17,ITH,ITH3,5,Veneto
2024-11-01,Pfizer/BioNTech,VEN,70-79,9,7,16,ITH,ITH3,5,Veneto
2024-11-01,Pfizer/BioNTech,VEN,80-89,8,7,15,ITH,ITH3,5,Veneto
