area,forn,numero_dosi,data_consegna,N1,N2,ISTAT,reg
FVG,Moderna,13,2021-02-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-02-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7,2021-02-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,16381,2021-02-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,235,2021-02-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-02-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),10100,2021-02-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5,2021-02-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,4,2021-02-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-02-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,6,2021-02-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,14041,2021-02-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,15,2021-02-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-02-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,10,2021-02-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-02-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),2,2021-02-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,219,2021-02-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-02-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2021-02-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),8500,2021-02-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5600,2021-02-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,0,2021-03-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5,2021-03-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-03-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-03-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,8,2021-03-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,15213,2021-03-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,13,2021-03-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-03-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,6,2021-03-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-03-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,18,2021-03-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-03-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),36,2021-03-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5,2021-03-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,28,2021-03-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-03-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,5,2021-03-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-03-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),58,2021-03-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,16380,2021-03-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),151,2021-03-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2021-03-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),13326,2021-03-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,4,2021-03-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,6,2021-03-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-03-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),118,2021-03-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,4,2021-03-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,344,2021-03-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-03-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),165,2021-03-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-03-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-03-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),5001,2021-03-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,2,2021-03-14,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,5,2021-03-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,9,2021-03-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,16380,2021-03-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),185,2021-03-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,14,2021-03-16,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-03-16,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-03-16,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,20,2021-03-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-03-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,5,2021-03-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,12,2021-03-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-03-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-03-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,8,2021-03-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,123,2021-03-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,7,2021-03-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),13,2021-03-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,4,2021-03-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-03-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),63,2021-03-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-03-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-03-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-03-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),71,2021-03-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7601,2021-03-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,16386,2021-03-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),119,2021-03-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,5,2021-03-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,15,2021-03-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-03-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),135,2021-03-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,4,2021-03-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),211,2021-03-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,2,2021-03-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,6,2021-03-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,5,2021-03-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),5532,2021-03-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,5,2021-03-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,269,2021-03-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-03-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),186,2021-03-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-03-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),322,2021-03-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,8,2021-03-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,23401,2021-03-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),110,2021-03-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,8,2021-03-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-03-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),87,2021-03-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,5,2021-03-31,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,8,2021-03-31,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-03-31,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),38,2021-03-31,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,3,2021-04-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,15,2021-04-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-04-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),56,2021-04-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,3,2021-04-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,11214,2021-04-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-04-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,12,2021-04-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-04-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),25300,2021-04-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7,2021-04-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-04-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,28,2021-04-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-04-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),2,2021-04-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,5,2021-04-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,60,2021-04-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,35100,2021-04-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),380,2021-04-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5,2021-04-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-04-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),303,2021-04-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,3,2021-04-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,8,2021-04-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,6,2021-04-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),191,2021-04-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,4,2021-04-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,584,2021-04-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,8,2021-04-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),133,2021-04-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-04-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),41,2021-04-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-04-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-04-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,2,2021-04-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-04-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,6,2021-04-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,54,2021-04-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,5,2021-04-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7,2021-04-14,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,31594,2021-04-14,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7,2021-04-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,6,2021-04-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),3200,2021-04-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,165,2021-04-16,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,5,2021-04-16,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,12,2021-04-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-04-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-04-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,8102,2021-04-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2341,2021-04-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),1,2021-04-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,15,2021-04-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,6,2021-04-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-04-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,17,2021-04-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,31592,2021-04-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),8200,2021-04-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,3550,2021-04-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,9,2021-04-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,6,2021-04-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),1,2021-04-22,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-04-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,363,2021-04-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-04-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,4,2021-04-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-04-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-04-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-04-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,4725,2021-04-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-04-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),2600,2021-04-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,11,2021-04-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-04-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,33,2021-04-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,43292,2021-04-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-04-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,26,2021-04-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-04-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,9,2021-04-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,70,2021-04-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,5,2021-04-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,3100,2021-05-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5002,2021-05-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-05-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),36700,2021-05-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,13,2021-05-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-05-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,30,2021-05-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-05-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-05-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,15,2021-05-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-05-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,4,2021-05-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,10,2021-05-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,42124,2021-05-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,15,2021-05-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-05-06,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7568,2021-05-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-05-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),22000,2021-05-07,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-05-08,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3,2021-05-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-05-09,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,2,2021-05-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-05-10,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,7,2021-05-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,40,2021-05-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,8,2021-05-11,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,9,2021-05-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,254,2021-05-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,42123,2021-05-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),44,2021-05-12,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,2,2021-05-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,16,2021-05-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-05-13,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,3100,2021-05-14,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,168,2021-05-14,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-05-14,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),34,2021-05-14,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,9,2021-05-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-05-15,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-05-16,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-05-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2021-05-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,1,2021-05-17,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,11,2021-05-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7,2021-05-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,4,2021-05-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),44,2021-05-18,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,6,2021-05-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,11,2021-05-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,40952,2021-05-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),31,2021-05-19,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-05-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,18,2021-05-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-05-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),82,2021-05-20,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,4162,2021-05-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7301,2021-05-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-05-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),24067,2021-05-21,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,1,2021-05-23,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,3,2021-05-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7102,2021-05-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,9,2021-05-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),115,2021-05-24,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,2,2021-05-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,12,2021-05-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,98,2021-05-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),109,2021-05-25,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,7,2021-05-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,126,2021-05-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,41046,2021-05-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),81,2021-05-26,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,2,2021-05-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,10,2021-05-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,10653,2021-05-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),79,2021-05-27,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,4,2021-05-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,264,2021-05-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),114,2021-05-28,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),12,2021-05-29,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,8800,2021-05-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,11100,2021-05-30,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-05-31,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),137,2021-05-31,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,2,2021-06-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,64512,2021-06-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),32,2021-06-01,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-06-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,3,2021-06-02,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-06-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,7,2021-06-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,192,2021-06-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),99,2021-06-03,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,6653,2021-06-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,98,2021-06-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,151,2021-06-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),87,2021-06-04,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Janssen,1,2021-06-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,5,2021-06-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Pfizer/BioNTech,2,2021-06-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Vaxzevria (AstraZeneca),1,2021-06-05,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,Moderna,3000,2021-06-06,ITH,ITH4,6,Friuli-Venezia Giulia
